Date,Open,High,Low,Close,Volume,Ticker
2021-03-26,190.83999633789062,209.32000732421875,174.0500030517578,208.61000061035156,121645000,BIDU
2021-03-29,212.49000549316406,215.38999938964844,195.9499969482422,204.6999969482422,58823400,BIDU
2021-03-30,208.75,223.5,205.85000610351562,218.22999572753906,42247600,BIDU
2021-03-31,222.0,222.11000061035156,213.66000366210938,217.5500030517578,20366800,BIDU
2021-04-01,224.0,227.38999938964844,215.6199951171875,219.6999969482422,14936500,BIDU
2021-04-05,222.0,223.49000549316406,216.0800018310547,222.2899932861328,9339800,BIDU
2021-04-06,223.3000030517578,228.52999877929688,221.27000427246094,226.5500030517578,8299100,BIDU
2021-04-07,223.8000030517578,226.1999969482422,220.5,222.0,7130100,BIDU
2021-04-08,223.5,228.4600067138672,221.74000549316406,226.77000427246094,7050400,BIDU
2021-04-09,222.9499969482422,224.52999877929688,217.0800018310547,219.6699981689453,7438600,BIDU
2021-04-12,217.49000549316406,219.1199951171875,211.55999755859375,214.13999938964844,8174100,BIDU
2021-04-13,209.60000610351562,217.38999938964844,207.69000244140625,216.55999755859375,9235800,BIDU
2021-04-14,218.91000366210938,222.9499969482422,215.2100067138672,216.25999450683594,6312800,BIDU
2021-04-15,216.94000244140625,217.82000732421875,208.3000030517578,210.22999572753906,9041900,BIDU
2021-04-16,212.2899932861328,215.47000122070312,209.02999877929688,213.55999755859375,5852000,BIDU
2021-04-19,216.2100067138672,218.0,208.4499969482422,209.89999389648438,7318000,BIDU
2021-04-20,209.99000549316406,210.44000244140625,204.8800048828125,207.99000549316406,6296900,BIDU
2021-04-21,206.39999389648438,214.64999389648438,205.50999450683594,214.63999938964844,4414300,BIDU
2021-04-22,215.7899932861328,220.05999755859375,213.33999633789062,214.55999755859375,5462300,BIDU
2021-04-23,218.5,222.67999267578125,217.25,220.94000244140625,5407900,BIDU
2021-04-26,218.10000610351562,219.32000732421875,214.1999969482422,216.4600067138672,5844700,BIDU
2021-04-27,218.1999969482422,221.74000549316406,215.9199981689453,216.39999389648438,4821400,BIDU
2021-04-28,216.5,219.55999755859375,215.13999938964844,215.8300018310547,4005100,BIDU
2021-04-29,218.7899932861328,218.8699951171875,210.72999572753906,212.2899932861328,6120500,BIDU
2021-04-30,210.49000549316406,214.4199981689453,209.66000366210938,210.3300018310547,3909000,BIDU
2021-05-03,210.5500030517578,212.7100067138672,204.32000732421875,204.94000244140625,5713600,BIDU
2021-05-04,205.8000030517578,207.75,199.22999572753906,199.97999572753906,8341200,BIDU
2021-05-05,201.4199981689453,203.3300018310547,194.9499969482422,195.6300048828125,5891800,BIDU
2021-05-06,195.7100067138672,196.64999389648438,190.0,192.3300018310547,8162100,BIDU
2021-05-07,194.1999969482422,198.49000549316406,189.50999450683594,191.5500030517578,7427200,BIDU
2021-05-10,190.0399932861328,190.32000732421875,182.5,183.44000244140625,8974100,BIDU
2021-05-11,178.19000244140625,189.99000549316406,176.89999389648438,189.72000122070312,8239700,BIDU
2021-05-12,188.19000244140625,190.6199951171875,182.66000366210938,183.2899932861328,6029200,BIDU
2021-05-13,186.7899932861328,189.5,177.3800048828125,179.3000030517578,6846300,BIDU
2021-05-14,181.35000610351562,187.82000732421875,177.5800018310547,186.2100067138672,9587200,BIDU
2021-05-17,188.49000549316406,191.86000061035156,185.67999267578125,189.1999969482422,8703300,BIDU
2021-05-18,197.58999633789062,197.75,187.1999969482422,188.8800048828125,15649900,BIDU
2021-05-19,184.80999755859375,189.99000549316406,184.14999389648438,189.16000366210938,5124800,BIDU
2021-05-20,190.3699951171875,194.1999969482422,189.7899932861328,193.30999755859375,5246500,BIDU
2021-05-21,193.91000366210938,193.99000549316406,189.25,189.52999877929688,4037100,BIDU
2021-05-24,189.00999450683594,190.5399932861328,187.60000610351562,188.9600067138672,4167200,BIDU
2021-05-25,192.9600067138672,196.02000427246094,191.8000030517578,192.77000427246094,4773700,BIDU
2021-05-26,194.77999877929688,195.9499969482422,193.5,194.8800048828125,3524900,BIDU
2021-05-27,195.69000244140625,195.88999938964844,191.5,194.80999755859375,3273000,BIDU
2021-05-28,194.17999267578125,197.22000122070312,193.5,196.27000427246094,3749200,BIDU
2021-06-01,200.7100067138672,204.25,198.67999267578125,201.82000732421875,5620700,BIDU
2021-06-02,202.24000549316406,203.0,195.8000030517578,197.85000610351562,4423700,BIDU
2021-06-03,193.30999755859375,195.0,188.3000030517578,189.97000122070312,6796900,BIDU
2021-06-04,190.5,193.5,189.8800048828125,192.99000549316406,4273400,BIDU
2021-06-07,191.97999572753906,192.5,188.5,188.9199981689453,4275800,BIDU
2021-06-08,190.0,190.3000030517578,187.0,188.5800018310547,3047700,BIDU
2021-06-09,188.83999633789062,189.27999877929688,185.74000549316406,186.72999572753906,5089600,BIDU
2021-06-10,187.7899932861328,190.8000030517578,187.11000061035156,190.2100067138672,3336800,BIDU
2021-06-11,190.7100067138672,190.9499969482422,186.6699981689453,187.69000244140625,3286300,BIDU
2021-06-14,188.07000732421875,190.77000427246094,186.58999633789062,189.8300018310547,2311000,BIDU
2021-06-15,189.82000732421875,190.11000061035156,186.10000610351562,186.3000030517578,3095500,BIDU
2021-06-16,185.05999755859375,185.69000244140625,182.64999389648438,184.61000061035156,4147800,BIDU
2021-06-17,184.44000244140625,186.67999267578125,183.8300018310547,185.55999755859375,3124600,BIDU
2021-06-18,184.74000549316406,187.49000549316406,182.60000610351562,186.33999633789062,8321200,BIDU
2021-06-21,185.0399932861328,185.58999633789062,182.6999969482422,185.55999755859375,2888200,BIDU
2021-06-22,184.80999755859375,188.17999267578125,184.6300048828125,187.61000061035156,2654200,BIDU
2021-06-23,190.13999938964844,192.30999755859375,188.85000610351562,189.1699981689453,3072700,BIDU
2021-06-24,190.83999633789062,195.7100067138672,190.4499969482422,194.77000427246094,4407800,BIDU
2021-06-25,199.0,203.02999877929688,197.7100067138672,202.63999938964844,7371700,BIDU
2021-06-28,205.08999633789062,209.1699981689453,202.9499969482422,205.17999267578125,6407400,BIDU
2021-06-29,203.9499969482422,208.9199981689453,201.3300018310547,207.6699981689453,4633800,BIDU
2021-06-30,205.16000366210938,207.3800048828125,203.74000549316406,203.89999389648438,3219600,BIDU
2021-07-01,203.91000366210938,205.41000366210938,199.67999267578125,201.4600067138672,2873700,BIDU
2021-07-02,200.0,200.67999267578125,196.25,196.6999969482422,3468500,BIDU
2021-07-06,191.5500030517578,191.6999969482422,186.77000427246094,186.9499969482422,6488600,BIDU
2021-07-07,189.0,189.30999755859375,182.22000122070312,182.7100067138672,5708500,BIDU
2021-07-08,176.75999450683594,177.4600067138672,172.77000427246094,175.8800048828125,8244100,BIDU
2021-07-09,180.10000610351562,181.91000366210938,177.66000366210938,181.36000061035156,4651700,BIDU
2021-07-12,180.3000030517578,181.5,177.99000549316406,180.38999938964844,3379300,BIDU
2021-07-13,183.02999877929688,187.47999572753906,182.5800018310547,184.58999633789062,5075000,BIDU
2021-07-14,185.11000061035156,185.9499969482422,180.61000061035156,181.33999633789062,4406400,BIDU
2021-07-15,182.77999877929688,186.2899932861328,181.7100067138672,185.52000427246094,3912200,BIDU
2021-07-16,185.4499969482422,185.5,179.1300048828125,179.5800018310547,3795600,BIDU
2021-07-19,175.30999755859375,177.5500030517578,172.6999969482422,176.4499969482422,3998500,BIDU
2021-07-20,177.16000366210938,178.97000122070312,172.63999938964844,177.88999938964844,3568500,BIDU
2021-07-21,177.86000061035156,181.3000030517578,177.00999450683594,180.50999450683594,2265700,BIDU
2021-07-22,181.41000366210938,181.41000366210938,177.25,178.49000549316406,2281300,BIDU
2021-07-23,172.64999389648438,173.52000427246094,167.83999633789062,172.66000366210938,7606300,BIDU
2021-07-26,165.1699981689453,168.38999938964844,162.0500030517578,162.3699951171875,10225500,BIDU
2021-07-27,155.25,161.5,153.13999938964844,157.8300018310547,12979000,BIDU
2021-07-28,163.99000549316406,168.1199951171875,161.92999267578125,166.77999877929688,7411400,BIDU
2021-07-29,169.67999267578125,170.0,163.57000732421875,167.05999755859375,5333200,BIDU
2021-07-30,164.25,166.60000610351562,162.47999572753906,164.00999450683594,3238800,BIDU
2021-08-02,166.0,167.99000549316406,164.22999572753906,166.61000061035156,2864700,BIDU
2021-08-03,165.0,165.0,161.50999450683594,164.08999633789062,3199700,BIDU
2021-08-04,165.19000244140625,167.4199981689453,163.5800018310547,163.82000732421875,3289600,BIDU
2021-08-05,163.58999633789062,166.16000366210938,162.8000030517578,165.86000061035156,3796900,BIDU
2021-08-06,165.99000549316406,166.7899932861328,163.33999633789062,164.25999450683594,2723400,BIDU
2021-08-09,164.75,167.55999755859375,163.57000732421875,166.52999877929688,2663700,BIDU
2021-08-10,168.5399932861328,169.0,164.9499969482422,165.5500030517578,2194900,BIDU
2021-08-11,167.41000366210938,167.41000366210938,162.69000244140625,164.9499969482422,3811200,BIDU
2021-08-12,160.25999450683594,161.0,156.8000030517578,159.6300048828125,6747000,BIDU
2021-08-13,157.72000122070312,157.72000122070312,152.10000610351562,152.4499969482422,8019200,BIDU
2021-08-16,149.5,149.97999572753906,145.91000366210938,146.57000732421875,6646100,BIDU
2021-08-17,141.58999633789062,144.1300048828125,140.11000061035156,142.3800048828125,7623200,BIDU
2021-08-18,144.10000610351562,145.5800018310547,141.5800018310547,142.9600067138672,5022600,BIDU
2021-08-19,137.97999572753906,139.6199951171875,135.88999938964844,137.3300018310547,8185900,BIDU
2021-08-20,139.77999877929688,141.83999633789062,136.42999267578125,137.64999389648438,7196800,BIDU
2021-08-23,139.6999969482422,143.3000030517578,137.1699981689453,142.75999450683594,6556900,BIDU
2021-08-24,149.2899932861328,155.8300018310547,149.27000427246094,155.0800018310547,10244300,BIDU
2021-08-25,152.4600067138672,155.32000732421875,150.08999633789062,155.1300048828125,4650700,BIDU
2021-08-26,154.99000549316406,158.3699951171875,153.77999877929688,154.47000122070312,4335300,BIDU
2021-08-27,153.5500030517578,155.07000732421875,151.88999938964844,153.25999450683594,3618800,BIDU
2021-08-30,154.1999969482422,154.61000061035156,150.16000366210938,153.17999267578125,5531400,BIDU
2021-08-31,155.5,157.25,153.36000061035156,157.02000427246094,5831000,BIDU
2021-09-01,158.8800048828125,166.49000549316406,158.5800018310547,165.17999267578125,9320300,BIDU
2021-09-02,165.86000061035156,166.3800048828125,161.24000549316406,162.3699951171875,6300900,BIDU
2021-09-03,161.94000244140625,164.67999267578125,161.50999450683594,162.97999572753906,3775000,BIDU
2021-09-07,167.57000732421875,169.8000030517578,165.9499969482422,166.67999267578125,6802800,BIDU
2021-09-08,166.64999389648438,167.77999877929688,161.3000030517578,162.67999267578125,4513000,BIDU
2021-09-09,159.41000366210938,165.25,158.6699981689453,163.64999389648438,3695300,BIDU
2021-09-10,166.52999877929688,168.74000549316406,163.4199981689453,164.10000610351562,4197800,BIDU
2021-09-13,163.38999938964844,165.16000366210938,161.44000244140625,163.25999450683594,3255800,BIDU
2021-09-14,162.44000244140625,163.9499969482422,160.11000061035156,160.52000427246094,3630000,BIDU
2021-09-15,159.0,162.41000366210938,157.99000549316406,161.72999572753906,4754600,BIDU
2021-09-16,158.8300018310547,160.42999267578125,157.69000244140625,159.55999755859375,3398600,BIDU
2021-09-17,163.27000427246094,163.6999969482422,160.8000030517578,162.2100067138672,4824900,BIDU
2021-09-20,158.1199951171875,158.58999633789062,152.52000427246094,154.5,7940600,BIDU
2021-09-21,156.0,158.22999572753906,155.5,156.7100067138672,2921200,BIDU
2021-09-22,158.11000061035156,161.75,158.11000061035156,159.8800048828125,3648400,BIDU
2021-09-23,160.9499969482422,162.27999877929688,157.50999450683594,160.5,2951200,BIDU
2021-09-24,158.5500030517578,159.4600067138672,155.91000366210938,156.57000732421875,3349200,BIDU
2021-09-27,156.25,157.3800048828125,153.0500030517578,156.94000244140625,3146100,BIDU
2021-09-28,155.99000549316406,157.10000610351562,153.1199951171875,154.02000427246094,3151700,BIDU
2021-09-29,154.77000427246094,156.14999389648438,151.75,151.9199981689453,2163600,BIDU
2021-09-30,151.9499969482422,155.0,151.75,153.75,2877100,BIDU
2021-10-01,153.58999633789062,155.5500030517578,150.66000366210938,151.5800018310547,2510700,BIDU
2021-10-04,149.02000427246094,149.02000427246094,144.50999450683594,146.38999938964844,4560900,BIDU
2021-10-05,146.3000030517578,150.47999572753906,145.97999572753906,149.8000030517578,2335200,BIDU
2021-10-06,146.83999633789062,150.1199951171875,145.5800018310547,149.36000061035156,2143000,BIDU
2021-10-07,154.63999938964844,158.3000030517578,153.6999969482422,156.5500030517578,3980800,BIDU
2021-10-08,158.0,162.3000030517578,156.89999389648438,162.08999633789062,3664600,BIDU
2021-10-11,164.89999389648438,166.9199981689453,162.16000366210938,162.16000366210938,3652000,BIDU
2021-10-12,161.39999389648438,164.22999572753906,158.85000610351562,159.47000122070312,2415100,BIDU
2021-10-13,161.4600067138672,164.3300018310547,160.72000122070312,163.85000610351562,2616600,BIDU
2021-10-14,164.1999969482422,165.47999572753906,160.6199951171875,162.6999969482422,2760400,BIDU
2021-10-15,164.0500030517578,165.86000061035156,162.66000366210938,163.6300048828125,2572000,BIDU
2021-10-18,168.16000366210938,171.64999389648438,167.36000061035156,171.0399932861328,7192900,BIDU
2021-10-19,172.27000427246094,179.11000061035156,171.17999267578125,179.0,5743500,BIDU
2021-10-20,179.89999389648438,182.60000610351562,178.6999969482422,180.9600067138672,7176100,BIDU
2021-10-21,179.36000061035156,182.1999969482422,179.36000061035156,180.60000610351562,4682400,BIDU
2021-10-22,181.1999969482422,182.52000427246094,176.50999450683594,177.63999938964844,3053300,BIDU
2021-10-25,176.17999267578125,176.57000732421875,173.11000061035156,175.47000122070312,3552100,BIDU
2021-10-26,174.27999877929688,175.3699951171875,166.8699951171875,168.8300018310547,3992100,BIDU
2021-10-27,167.0399932861328,170.7899932861328,166.1300048828125,167.75,2386500,BIDU
2021-10-28,167.74000549316406,168.77999877929688,165.3300018310547,168.7100067138672,1886100,BIDU
2021-10-29,166.72999572753906,167.1999969482422,160.4499969482422,162.24000549316406,5114600,BIDU
2021-11-01,162.5399932861328,170.52999877929688,162.4600067138672,170.32000732421875,3922600,BIDU
2021-11-02,166.13999938964844,166.13999938964844,161.3300018310547,162.27000427246094,4162500,BIDU
2021-11-03,163.14999389648438,165.5,162.66000366210938,165.3699951171875,2482700,BIDU
2021-11-04,167.02000427246094,167.77999877929688,162.27999877929688,162.5800018310547,3126000,BIDU
2021-11-05,163.67999267578125,163.67999267578125,157.75999450683594,158.22999572753906,4272600,BIDU
2021-11-08,159.66000366210938,161.5800018310547,158.41000366210938,161.4199981689453,2271900,BIDU
2021-11-09,160.52000427246094,162.8800048828125,158.58999633789062,161.6300048828125,2405400,BIDU
2021-11-10,161.77000427246094,164.75,160.6199951171875,161.55999755859375,3052900,BIDU
2021-11-11,164.8800048828125,168.8000030517578,164.10000610351562,167.25999450683594,3121200,BIDU
2021-11-12,166.97999572753906,171.35000610351562,166.3300018310547,170.57000732421875,3143300,BIDU
2021-11-15,171.41000366210938,171.99000549316406,167.69000244140625,168.6699981689453,1940500,BIDU
2021-11-16,171.91000366210938,173.1699981689453,169.0500030517578,171.27000427246094,3232700,BIDU
2021-11-17,173.3800048828125,173.60000610351562,160.07000732421875,161.82000732421875,6474100,BIDU
2021-11-18,155.77999877929688,158.1999969482422,152.41000366210938,154.36000061035156,5579800,BIDU
2021-11-19,154.11000061035156,154.89999389648438,151.0399932861328,151.77000427246094,3987800,BIDU
2021-11-22,152.0,152.47000122070312,146.88999938964844,147.80999755859375,4420600,BIDU
2021-11-23,147.89999389648438,151.6199951171875,147.75999450683594,150.49000549316406,3374600,BIDU
2021-11-24,148.92999267578125,151.5800018310547,146.88999938964844,151.38999938964844,2663200,BIDU
2021-11-26,148.52000427246094,154.4499969482422,147.88999938964844,153.05999755859375,3267100,BIDU
2021-11-29,153.0,153.0,148.8000030517578,150.2899932861328,3745600,BIDU
2021-11-30,149.1199951171875,151.4499969482422,147.00999450683594,149.83999633789062,4815600,BIDU
2021-12-01,150.66000366210938,152.0,147.50999450683594,148.8300018310547,4129700,BIDU
2021-12-02,148.39999389648438,151.5500030517578,145.1999969482422,148.9600067138672,4979700,BIDU
2021-12-03,141.85000610351562,143.60000610351562,132.13999938964844,137.38999938964844,10411800,BIDU
2021-12-06,136.25,147.8000030517578,136.11000061035156,147.64999389648438,4962300,BIDU
2021-12-07,150.17999267578125,151.61000061035156,147.10000610351562,149.88999938964844,4327300,BIDU
2021-12-08,147.1699981689453,150.6699981689453,146.2100067138672,148.92999267578125,2864300,BIDU
2021-12-09,148.69000244140625,154.27999877929688,148.1199951171875,148.69000244140625,2825700,BIDU
2021-12-10,148.0,150.55999755859375,147.30999755859375,149.33999633789062,2932500,BIDU
2021-12-13,147.64999389648438,147.67999267578125,143.4600067138672,144.5500030517578,2915100,BIDU
2021-12-14,140.57000732421875,145.3699951171875,140.52999877929688,142.88999938964844,2420100,BIDU
2021-12-15,141.0,141.4600067138672,136.4499969482422,141.41000366210938,4023900,BIDU
2021-12-16,142.5500030517578,145.83999633789062,139.85000610351562,140.1699981689453,2748200,BIDU
2021-12-17,138.30999755859375,143.13999938964844,137.22000122070312,142.08999633789062,4055200,BIDU
2021-12-20,138.6300048828125,140.0,136.1999969482422,137.55999755859375,3504500,BIDU
2021-12-21,139.5500030517578,145.16000366210938,139.24000549316406,144.82000732421875,3196500,BIDU
2021-12-22,140.6999969482422,143.5,139.22999572753906,143.4600067138672,1848100,BIDU
2021-12-23,141.6999969482422,144.77999877929688,140.25999450683594,144.1199951171875,2010900,BIDU
2021-12-27,142.10000610351562,146.85000610351562,142.00999450683594,143.77000427246094,2630100,BIDU
2021-12-28,142.25,142.32000732421875,139.22000122070312,140.8800048828125,3058600,BIDU
2021-12-29,139.08999633789062,140.6300048828125,135.85000610351562,136.3000030517578,3399900,BIDU
2021-12-30,136.22999572753906,152.4499969482422,135.91000366210938,150.61000061035156,7937000,BIDU
2021-12-31,147.17999267578125,151.47000122070312,146.60000610351562,148.7899932861328,3524400,BIDU
2022-01-03,148.91000366210938,149.9600067138672,144.9499969482422,149.10000610351562,2329000,BIDU
2022-01-04,148.13999938964844,148.42999267578125,143.55999755859375,146.52999877929688,2876800,BIDU
2022-01-05,143.82000732421875,150.25999450683594,142.9499969482422,143.8800048828125,3505900,BIDU
2022-01-06,146.1999969482422,153.0,144.41000366210938,150.75,3839000,BIDU
2022-01-07,152.97999572753906,157.0,152.27999877929688,153.3300018310547,2752000,BIDU
2022-01-10,154.9499969482422,155.77999877929688,150.3699951171875,152.36000061035156,2400700,BIDU
2022-01-11,150.00999450683594,157.3300018310547,150.00999450683594,156.6999969482422,2869300,BIDU
2022-01-12,159.77000427246094,161.99000549316406,157.39999389648438,159.36000061035156,2849100,BIDU
2022-01-13,155.6199951171875,157.63999938964844,152.30999755859375,152.50999450683594,3271600,BIDU
2022-01-14,151.25999450683594,154.89999389648438,151.0,154.52999877929688,1907900,BIDU
2022-01-18,150.94000244140625,157.42999267578125,149.61000061035156,152.94000244140625,3185400,BIDU
2022-01-19,153.32000732421875,157.5,151.97000122070312,154.47999572753906,3322000,BIDU
2022-01-20,162.9199981689453,165.02000427246094,160.77999877929688,162.02999877929688,6223300,BIDU
2022-01-21,162.52999877929688,164.9600067138672,156.25999450683594,156.83999633789062,5463900,BIDU
2022-01-24,154.99000549316406,154.99000549316406,143.22000122070312,149.0500030517578,6622200,BIDU
2022-01-25,146.74000549316406,153.41000366210938,146.0500030517578,150.97000122070312,3767000,BIDU
2022-01-26,153.2100067138672,154.0,147.07000732421875,148.3000030517578,2842400,BIDU
2022-01-27,148.00999450683594,149.9499969482422,143.3699951171875,143.72999572753906,2919500,BIDU
2022-01-28,143.72000122070312,146.6699981689453,139.10000610351562,146.52999877929688,3186100,BIDU
2022-01-31,148.64999389648438,159.80999755859375,148.4499969482422,159.74000549316406,3822300,BIDU
2022-02-01,158.8800048828125,162.75999450683594,158.0800018310547,161.10000610351562,2567300,BIDU
2022-02-02,161.72000122070312,161.8699951171875,155.85000610351562,158.27000427246094,1974200,BIDU
2022-02-03,155.25,158.39999389648438,153.6699981689453,154.32000732421875,3076900,BIDU
2022-02-04,153.6199951171875,159.22000122070312,152.8300018310547,158.3800048828125,2280300,BIDU
2022-02-07,156.0399932861328,160.27999877929688,155.3300018310547,155.60000610351562,1987600,BIDU
2022-02-08,155.5500030517578,163.14999389648438,154.30999755859375,162.99000549316406,2580000,BIDU
2022-02-09,163.11000061035156,166.75999450683594,160.10000610351562,166.6999969482422,2724200,BIDU
2022-02-10,162.6199951171875,168.8000030517578,161.05999755859375,164.55999755859375,2652600,BIDU
2022-02-11,163.60000610351562,166.33999633789062,159.85000610351562,160.63999938964844,2325600,BIDU
2022-02-14,159.47000122070312,162.22999572753906,158.6699981689453,160.7899932861328,2588400,BIDU
2022-02-15,163.27999877929688,166.9199981689453,162.50999450683594,166.86000061035156,2206700,BIDU
2022-02-16,165.75,168.47999572753906,164.58999633789062,167.35000610351562,1864800,BIDU
2022-02-17,165.74000549316406,171.8699951171875,165.3699951171875,166.39999389648438,3030400,BIDU
2022-02-18,163.10000610351562,163.27999877929688,157.07000732421875,157.72000122070312,3115200,BIDU
2022-02-22,154.17999267578125,155.7899932861328,150.1199951171875,151.6699981689453,3384200,BIDU
2022-02-23,154.1699981689453,156.4199981689453,149.5800018310547,149.82000732421875,2455100,BIDU
2022-02-24,140.00999450683594,151.35000610351562,137.07000732421875,151.1199951171875,4260300,BIDU
2022-02-25,149.75,153.85000610351562,148.0800018310547,153.11000061035156,2631100,BIDU
2022-02-28,150.08999633789062,153.47999572753906,148.2899932861328,152.44000244140625,3381000,BIDU
2022-03-01,160.8699951171875,170.35000610351562,160.0,162.86000061035156,6930400,BIDU
2022-03-02,160.25999450683594,162.58999633789062,154.7100067138672,160.57000732421875,3578300,BIDU
2022-03-03,161.32000732421875,163.38999938964844,153.14999389648438,155.19000244140625,3218800,BIDU
2022-03-04,152.3000030517578,154.77000427246094,146.39999389648438,147.25999450683594,3248800,BIDU
2022-03-07,143.6199951171875,148.25999450683594,138.36000061035156,138.3699951171875,4003000,BIDU
2022-03-08,138.27999877929688,139.39999389648438,132.02999877929688,136.82000732421875,3776500,BIDU
2022-03-09,138.4600067138672,144.67999267578125,138.4600067138672,144.22999572753906,3303000,BIDU
2022-03-10,138.08999633789062,138.33999633789062,132.86000061035156,135.16000366210938,4452300,BIDU
2022-03-11,135.89999389648438,137.44000244140625,118.66000366210938,118.91999816894531,7837300,BIDU
2022-03-14,107.6500015258789,116.62000274658203,102.18000030517578,108.97000122070312,13559900,BIDU
2022-03-15,105.01000213623047,113.5,103.7699966430664,108.37999725341797,9396400,BIDU
2022-03-16,126.04000091552734,151.44000244140625,122.80999755859375,150.8699951171875,17773700,BIDU
2022-03-17,143.42999267578125,147.52999877929688,137.91000366210938,147.14999389648438,8725500,BIDU
2022-03-18,150.2100067138672,158.5800018310547,148.89999389648438,149.0399932861328,14491400,BIDU
2022-03-21,146.0,150.3699951171875,142.77000427246094,146.67999267578125,4296300,BIDU
2022-03-22,154.86000061035156,157.75,150.2899932861328,154.58999633789062,5467700,BIDU
2022-03-23,152.5,158.6300048828125,148.5399932861328,154.89999389648438,5005600,BIDU
2022-03-24,153.7100067138672,155.74000549316406,143.50999450683594,150.61000061035156,5256500,BIDU
2022-03-25,145.16000366210938,147.9600067138672,142.80999755859375,146.5399932861328,3643800,BIDU
2022-03-28,147.0,148.4199981689453,144.8000030517578,147.4499969482422,2942800,BIDU
2022-03-29,153.19000244140625,154.8699951171875,147.2100067138672,147.69000244140625,3819400,BIDU
2022-03-30,146.1199951171875,150.5800018310547,143.4199981689453,143.8300018310547,4759900,BIDU
2022-03-31,138.32000732421875,139.5,132.17999267578125,132.3000030517578,7965900,BIDU
2022-04-01,144.00999450683594,144.85000610351562,140.16000366210938,140.97000122070312,6534800,BIDU
2022-04-04,146.6300048828125,154.2899932861328,145.60000610351562,153.8000030517578,5728200,BIDU
2022-04-05,150.61000061035156,150.89999389648438,144.27999877929688,144.6199951171875,3533600,BIDU
2022-04-06,142.72999572753906,142.83999633789062,137.99000549316406,140.0,3788500,BIDU
2022-04-07,138.35000610351562,139.72999572753906,133.25,135.7100067138672,3893100,BIDU
2022-04-08,135.39999389648438,138.4199981689453,134.5800018310547,134.75999450683594,2538800,BIDU
2022-04-11,133.99000549316406,136.1699981689453,130.5,133.0500030517578,2835600,BIDU
2022-04-12,134.88999938964844,135.47000122070312,130.67999267578125,130.99000549316406,3035500,BIDU
2022-04-13,131.77000427246094,135.4199981689453,129.38999938964844,134.6699981689453,2529800,BIDU
2022-04-14,133.5,133.52000427246094,129.30999755859375,129.55999755859375,2399100,BIDU
2022-04-18,128.60000610351562,129.07000732421875,124.41999816894531,126.7300033569336,2880500,BIDU
2022-04-19,124.68000030517578,127.08999633789062,120.62000274658203,126.61000061035156,3128300,BIDU
2022-04-20,127.4800033569336,127.51000213623047,122.12999725341797,122.30999755859375,2747500,BIDU
2022-04-21,122.37000274658203,123.77999877929688,115.29000091552734,115.97000122070312,3238500,BIDU
2022-04-22,116.6500015258789,120.97000122070312,114.45999908447266,114.56999969482422,3908600,BIDU
2022-04-25,110.72000122070312,117.26000213623047,110.30000305175781,116.56999969482422,3609400,BIDU
2022-04-26,114.05999755859375,114.9800033569336,110.5999984741211,111.93000030517578,3035600,BIDU
2022-04-27,113.56999969482422,119.69000244140625,112.79000091552734,118.5199966430664,3618100,BIDU
2022-04-28,120.0,121.33999633789062,115.86000061035156,120.55000305175781,3081300,BIDU
2022-04-29,130.69000244140625,136.5399932861328,123.83000183105469,124.16999816894531,5515800,BIDU
2022-05-02,123.01000213623047,127.94999694824219,122.1500015258789,127.86000061035156,3291300,BIDU
2022-05-03,127.8499984741211,130.72000122070312,126.11000061035156,127.56999969482422,1648500,BIDU
2022-05-04,124.12999725341797,132.3800048828125,122.8499984741211,131.9499969482422,2504900,BIDU
2022-05-05,126.6500015258789,128.5500030517578,122.44999694824219,124.08000183105469,3092400,BIDU
2022-05-06,121.69999694824219,122.02999877929688,116.37999725341797,116.76000213623047,2460000,BIDU
2022-05-09,113.0,113.08000183105469,105.8499984741211,106.62000274658203,3793900,BIDU
2022-05-10,110.73999786376953,111.16999816894531,106.19000244140625,107.91000366210938,2996600,BIDU
2022-05-11,109.69999694824219,113.08000183105469,105.33000183105469,106.08999633789062,3240700,BIDU
2022-05-12,105.0199966430664,110.95999908447266,101.62000274658203,107.87999725341797,3515000,BIDU
2022-05-13,112.4000015258789,117.97000122070312,112.05000305175781,116.94000244140625,3361500,BIDU
2022-05-16,116.62999725341797,119.76000213623047,114.20999908447266,117.80000305175781,2408500,BIDU
2022-05-17,123.41000366210938,124.66999816894531,120.2300033569336,123.44000244140625,2794900,BIDU
2022-05-18,121.19999694824219,124.22000122070312,118.43000030517578,118.86000061035156,3051900,BIDU
2022-05-19,119.19999694824219,126.86000061035156,118.91000366210938,125.33999633789062,3589000,BIDU
2022-05-20,126.12000274658203,129.64999389648438,121.25,124.47000122070312,2738500,BIDU
2022-05-23,125.75,125.75,122.05999755859375,124.0,1779500,BIDU
2022-05-24,120.1500015258789,120.76000213623047,113.94000244140625,115.7300033569336,3146700,BIDU
2022-05-25,117.41999816894531,119.81999969482422,116.5999984741211,119.31999969482422,2751400,BIDU
2022-05-26,124.91000366210938,136.91000366210938,124.33999633789062,136.19000244140625,5801400,BIDU
2022-05-27,134.3000030517578,139.38999938964844,134.0399932861328,139.08999633789062,4573600,BIDU
2022-05-31,145.8699951171875,146.99000549316406,140.07000732421875,140.35000610351562,7224800,BIDU
2022-06-01,141.80999755859375,145.38999938964844,139.33999633789062,141.30999755859375,3144400,BIDU
